tweet_count,UserName,text,created_at,retweet_count,likes,ticker
222,Corgi4Joy,"Those $spy puts are going to be around $500 from low 1.10

Hope your furu tells you to buy 
$spx $qqq $tsla $nvda $aapl https://t.co/otgsAcVyvJ",Fri Apr 04 12:32:55 +0000 2025,0,6,NVDA
224,Smart Dividend Investing,"If you could own one stock in your portfolio, not an ETF or an Index fund, what is it?

$SPY $VOO $TSLA $NVDA $AAPL $META $GOOG $MSTR $GME $NFLX $MSFT",Tue Apr 01 19:30:19 +0000 2025,0,9,META
229,squawksquare,"Just bought some $AAPL, $META, $NVDA, $AMZN, $TSLA, $RH and $QQQ

All in.",Fri Apr 04 14:48:33 +0000 2025,39,792,AMZN
230,Trader Brian Jones,"I put a ton of money in $AAPL.
Normally I would buy $NVDA but the drop on $AAPL is so deep that I went with $AAPL as my top bounce pick.",Wed Apr 02 22:58:52 +0000 2025,1,43,NVDA
236,Saty,"Some thoughts on LT ports.
$AAPL $NVDA $MSFT $GOOGL $AMZN

Good luck!

Charts below illustrating the Weekly 13/48 utility. You can change the 8/48 conviction arrows to 13/48 on Pivot Ribbon Pro. https://t.co/zSDcJ21tB0",Fri Apr 04 16:03:07 +0000 2025,7,91,GOOGL
243,BreadWinner,"IMPORTANT ❗️
Since everyone is SO HUNG UP on the “tariff news” tomorrow 

Let’s play a game…

Will the news be bad? 
Or
Will the news be good? 

Take a guess. Then I’ll show you how you can tell before it will even come out. 

$QQQ $SPY $NVDA $AMD $AAPL $NVDA $TSLA $META $GOOGL",Tue Apr 01 22:59:26 +0000 2025,0,14,GOOGL
246,BreadWinner,"The CNN Fear &amp; Greed Index just hit 4.
Last time we saw anything this low was March 2020, when it hit 2 during the COVID crash.

Extreme fear = extreme opportunity.
$QQQ $SPY $IWM  $NQ_F $NVDA $TSLA $AMD $AMZN $AAPL $MSFT $GOOG $NFLX $META $NQ_F $ES_F",Fri Apr 04 17:07:41 +0000 2025,1,9,AMZN
251,afortunetrading,When you see read and hear folks / friends around talking about market crash - guess what happens ?? $SPX $NDX $AAPL $AMZN $TSLA $CVNA $MSTR $MELI,Sat Apr 05 02:44:36 +0000 2025,0,5,AMZN
255,Perplexity Finance,"🔻 WORST DECLINE FOR MAJOR STOCK INDICES &amp; MAGNIFICENT 7 SINCE COVID-19 CRASH

Since market open, declines have gotten worse:
• Nasdaq 100 $NDX: -5%
• S&amp;P 500 $SPX: -4.4%
• Dow Jones $DJIA: -3.6%
• Russell 3000: -4.2%

Magnificent 7 Stocks: $AMZN: -9.4%, $AAPL: -9%, $META: https://t.co/5yvpOxBEtG",Thu Apr 03 14:55:40 +0000 2025,1,16,AMZN
257,10XINVEST0R,"Morning ☕️

Monday’s list:
- Breakfast🍳
- 9-5👨‍💻
- Celsius🥤
- Lunch🍽️
- Invest📈📉
- Dental Appt🦷
- Gym🏋️‍♂️
- Dinner🥩
- Relax📺
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD $SOFI $SOXL $MSTR $JEPQ https://t.co/hG5iWTwtlc",Mon Mar 31 10:47:10 +0000 2025,1,21,GOOGL
258,Johns Charts,"$MAGS Weekly view with heavy volume on move down 
$AMZN $MSFT $TSLA $GOOGL $NVDA $META $AAPL https://t.co/eAi5Tn6EY2",Fri Apr 04 14:10:33 +0000 2025,0,2,GOOGL
260,TslaGroupie,"🚨Stock trivia! 

Which of the magnificent 7 stocks is NOT considered to be in a correction? 
(Guess- don’t cheat!)

$TSLA
$GOOG
$AMZN
$AAPL
$META 
$MSFT
$NVDA",Sun Mar 30 14:44:13 +0000 2025,2,13,AMZN
271,RWA_HUB,"📱 @massdotmoney mobile app now offers users the ability to trade RWAs such as US stocks and ETFs. 

📌This integration allows investors to access a wide range of assets like $QQQ, $SPY, $AAPL, $NVDA, $TSLA, $HOOD, $COIN, and many others, all backed 1:1 and bankruptcy-remote https://t.co/ECemV9pJDa",Thu Apr 03 13:59:16 +0000 2025,44,83,NVDA
274,Roxy Roo 𝕏,"Just invested £1000 into my Stocks ISA.

$VUSA £500
$VWRL £100

$AMZN £100
$GOOGL £100
$MSFT £50
$AAPL £50

$O £20
$MA £20

$BLK £10
$NVDA £10

$META £10
$TSLA £10
$HIMS £10
$MAIN £10 https://t.co/yTPGJZ7JzB",Mon Mar 31 12:38:37 +0000 2025,0,54,GOOGL
276,Peter DiCarlo,"$2.8 trillion was wiped from the U.S. stock market today. $AMZN $AAPL $GOOG $META $NVDA

In this video:

• The Magnificent Seven breakdown
• Where I see generational buy zones
• The exact levels I’m watching
• How I’m navigating this correction

This could be the opportunity https://t.co/JIvYv9WYFz",Fri Apr 04 01:30:51 +0000 2025,11,193,AMZN
278,Anand,"Breaking: $AMZN

It's not a sustainable strategy to make money by buying stocks under 200 MA. 

Be it $AAPL $AMZN or $FUBO https://t.co/AOUF7NT9Ui",Thu Apr 03 14:48:34 +0000 2025,6,41,AMZN
281,Options selling with Christian,"I still can’t believe that $TSLA is only down 5.5% meanwhile 

 $SPY is down 5% 
$AAPL down 9.2%
$META down 10% 
$AMZN down 9%",Fri Apr 04 00:00:03 +0000 2025,4,149,AMZN
282,Mojo,"The only place this article on semiconductor tariffs is incorrect is $INTC makes a relatively small fraction of its chips at $TSM

While $AMD $AAPL $NVDA $AVGO $QCOM are fully dependant on $TSM

If tariffs do come. $INTC 3/4 node products will be sold out

https://t.co/zmAcVRY8Sk",Sat Apr 05 03:41:12 +0000 2025,2,18,NVDA
285,Stock Snipa,"$NVDA Has broken $100

$AAPL Has broken $200

$AMZN Has broken $170

$META Has fallen to $501 at lows

$SPY Has broken $530 

What else can we add to the list?",Fri Apr 04 13:16:05 +0000 2025,1,14,AMZN
286,𝗺𝗮𝗿𝗴𝗶𝗻𝗖ⓐ𝗟𝗟,"Can #tariffs deliver $50 oil?

Gasoline has about 8% direct impact on CPI

Gas prices affects cost of many other products: transportations, heating, food etc

$DJI $QQQ $SPX $SPY $IWM $DXY $VIX $tsla $nvda $aapl $djt https://t.co/0b9l3j0pie",Fri Apr 04 23:34:44 +0000 2025,1,3,NVDA
287,سعود في #السوق_الامريكي,"حسبة ""قدعنة"" مني بناء على اغلاقات اليوم..

 787 مليار دولار تبخرت اليوم من #القيمة_السوقية لاسهم اكبر 4 شركات فقط.
شركة $AAPL
🔻315 مليار دولار
شركة $MSFT
🔻66 مليار دولار
شركة $NVDA
🔻220 مليار دولار
شركة $AMZN
🔻185 مليار دولار
#السوق_الامريكي_بالعربي https://t.co/KMlA31YsqH",Thu Apr 03 20:49:45 +0000 2025,5,48,AMZN
293,Gab,"MAG7 Drawdown from ATH:

$TSLA: 51%
$NVDA: 38.4%
$META: 31.8%
$AMZN: 29.5%
$GOOGL: 29.1%
$AAPL: 27.5%
$MSFT: 23%

Which are you buying?",Sat Apr 05 02:40:39 +0000 2025,1,16,GOOGL
295,Happy Bull Trader,"Good morning Happy Bull Herd ☕️ Rise and shine

Play the long game when it comes to investing 🐂 

$NVDA $TSLA $AAPL $MSFT $META $GOOGL $GOOG $AMZN $PLTR $COIN $LLY $TSM $PYPL $SOFI $HOOD $SPY $VOO $BTC $IBIT https://t.co/LT0MESltmt",Thu Apr 03 12:00:01 +0000 2025,0,54,GOOGL
298,Tiho Brkan,"Microsoft and Google are holding up better than Apple. $AAPL's revenue mix linked to hardware is the reason the shares took a beating today, while $MSFT is predominantly a software business.

Many reasons why $META has fallen so much, but we think the stock price was overly https://t.co/Zl1vXVGJtJ",Thu Apr 03 20:56:34 +0000 2025,0,6,META
300,Mike Shell,"The Magnificent 7 (Mag 7) are collectively down -28% from their peak. $AAPL, $MSFT, $GOOGL, $AMZN, $NVDA, $META, $TSLA $MAGS",Fri Apr 04 16:36:01 +0000 2025,0,3,GOOGL
301,Elite Edge Algo,"$SPY $SPX

Yes give me all the butter 🧈 
⬇️⬇️⬇️⬇️⬇️⬇️

$TSLA $AAPL $AMZN $MSFT $GOOG $META $JPM $BAC $V $GME $SMCI $NVDA $PYPL $NFLX $DIS $NKE  $BA  $AMC $AMD $QCOM #Bitcoin $COIN $QQQ #viral #MONEY #millionaire #WIN https://t.co/Qkz8LJCQ8L",Fri Apr 04 11:42:35 +0000 2025,2,5,AMZN
302,StocksToTrade,"📢 HEDGE FUNDS EXIT TECH STOCKS! 📢

💸 Hedge funds are dumping tech at record speed 🚀

📉 Could this signal more trouble for $AAPL, $NVDA, &amp; $TSLA?

💭 What’s your take on tech right now?
#TechStocks #HedgeFunds #MarketTrends",Mon Mar 31 17:58:47 +0000 2025,1,9,NVDA
303,Wiz888999,"💥💥💥💥Ladies and gents… this ain’t a drill.

Big Tech just got bodied:

$AAPL: -6.34%

$NVDA: -5.39%

$TSLA: -5.63%

$AMZN: -5.06%

$GOOGL: -3.20%

$META: -4.23%

$MSFT: -2.04%

That’s a margin call meteor shower and guess where the hedgies are gonna look for liquidity?

Yep. https://t.co/wo3XPmCYi9",Wed Apr 02 22:00:22 +0000 2025,54,435,GOOGL
306,Brian Tycangco 鄭彥渊,Too many investors fail to appreciate how dependent companies like $TSLA $NVDA $AMZN and $AAPL are on China. https://t.co/pILiY882aU,Thu Apr 03 10:11:55 +0000 2025,2,59,AMZN
310,Happy Bull Trader,"Good morning Happy Bull Herd ☕️ Rise and shine

Stay the course, here’s to a day full of opportunities 🐂 

$NVDA $TSLA $AAPL $MSFT $META $GOOGL $GOOG $AMZN $PLTR $COIN $LLY $TSM $PYPL $SOFI $HOOD https://t.co/nEvuXDC2P6",Fri Apr 04 11:05:01 +0000 2025,0,47,GOOGL
313,Axel Bitblaze 🪓,"Mag 7 bleeding hard from their highs:

$TSLA: -45%
$NVDA: -33%
$META: -28.2%
$GOOGL: -27%
$AMZN: -26%
$AAPL: -21.9%
$MSFT: -20%

Meanwhile $BTC is just -22% from its ATH

and even printed green yesterday while NASDAQ saw its worst day since March 2020. $3T in equities got wiped https://t.co/xlaL7iR8yH",Fri Apr 04 13:01:07 +0000 2025,13,86,GOOGL
314,💎 Diamond Trades 💎,"Puts n chill wow crapple or I mean 🤯 $aapl 😂 $170 puts hitting heavy

Once $nvda loses $102 game over 

$spx $qqq $spy $vix",Thu Apr 03 17:20:21 +0000 2025,5,68,NVDA
315,Ghanem Alrawenet.eth,"🔴🔴🔴
انخفاض اسهم
$TSLA
$META
$AMZN
$GOOGL
$NVDA
$MSFT
$AAPL
 اليوم بنسبة تزيد عن 6%

🔴🔴🔴🔴🔴🔴🔴 https://t.co/rhVlhFnGEJ",Thu Apr 03 16:21:48 +0000 2025,3,13,GOOGL
318,10XINVEST0R,"Morning ☕️

Wednesday’s list:
- Payday💰
- Storm ⛈️
- Breakfast🍳
- 9-5👨‍💻
- Celsius🥤
- Lunch🍽️
- Invest📈📉
- Chiro appt🩻👨‍⚕️
- Gym🏋️‍♂️
- Dinner🥩
- Haircut💈
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD https://t.co/opQMfGBUUV",Wed Apr 02 10:58:21 +0000 2025,0,30,GOOGL
319,BlockNews,"JUST IN: Apple $AAPL erased over $255 billion in market cap at today's open—more than the entire market cap of Ethereum $ETH 🤯

ZOOM OUT https://t.co/6jFKjQPF6K",Thu Apr 03 14:08:49 +0000 2025,3,36,ETH
324,Yungus 📦,"$hyper Checker is Live 

$QQQ $SPY $TSLA $AAPL $AMZN $NVDA $AMD $MSFT $NFLX https://t.co/u5d0bMUCS0",Thu Apr 03 17:12:48 +0000 2025,14,20,AMZN
327,Conway,"Casual reminder that @_deepdiveStocks warned us about market instability where I drew the red arrow. 
What stocks and options data provider are the rest of you using? Genuinely curious.
Have a great weekend, everybody 🙏
$SPY $SPX $ES_F $QQQ $NDX $NQ_F $NVDA $TSLA $AAPL $META https://t.co/qVshp0xzJ4",Fri Apr 04 19:13:48 +0000 2025,2,16,META
328,Bill Madden,"Holy shit! Right-wing media is recognizing the utter incompetence of the criminal conman. Even Fox News' Larry Kudlow has come out and admitted that Trump is detroyong the U.S. economy — an economy which was the ""envy of the world."" 😳👇 $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA https://t.co/J0K0wZxVQK",Sat Mar 29 13:50:35 +0000 2025,534,1313,GOOGL
329,RealSimpleAriel,That's a list of stocks that just got creamed $AAPL $MSFT $GOOGL $NVDA $META $NQ_F $ES_F https://t.co/3M0A1qnZUL,Wed Apr 02 20:32:50 +0000 2025,1,48,GOOGL
330,Natan,"What's your favorite big tech at current valuations?

NTM P/E
• 30x Amazon $AMZN 
• 29x Apple $AAPL 
• 27x Microsoft $MSFT 
• 23x Meta Platforms $META 
• 17x Alphabet $GOOGL

I personally stick with $META but $GOOGL is starting to look very cheap https://t.co/GB5gAg9GjG",Mon Mar 31 11:11:42 +0000 2025,41,309,GOOGL
332,PelicanTrader,"“Be fearful when others are greedy 
and greedy when others are fearful”

 - Warren Buffett

$SPY $QQQ $TSLA $NVDA $MSFT $AMZN $GOOG $META $AAPL https://t.co/O6tEW9cvnc",Fri Apr 04 18:01:32 +0000 2025,1,7,AMZN
333,Lawrence G. McMillan,Daily Put-Writer Naked Put-Sales for 3/27/25 https://t.co/GiPKPVTyR0 $GOOGL $AAPL $CAT $COF $DHR $META $MSFT #Optionselling #TradingStrategies https://t.co/NZHKskRnY9,Thu Mar 27 18:20:10 +0000 2025,0,12,GOOGL
336,tricktrades,"DAY TRADING A CRASH. PROFESSIONAL TIPS ON NAVIGATING DIFFICULT MARKETS
$SPY $QQQ $IWM $AAPL $AMD $TSLA $META $DJT $BA $BABA $F $FL $PLUG $HTZ $RIOT $MARA $INTC $MU $SQ $NVDA #daytrading #optionstrading #investing #traderecap  https://t.co/yK33JIQyBw",Fri Apr 04 23:56:23 +0000 2025,2,3,META
337,Thomas J. Hayes,"Technology Earnings Estimates/Revisions $XLK $AAPL $MSFT $NVDA $AVGO $CRM $CSCO $IBM $ORCL $ACN $PLTR $INTU $QCOM $ADBE $AMD $NOW $TXN $AMAT $PANW $ADI $INTC $MU $LRCX $KLAC $CRWD $ANET $APH $MSI $CDNS $SNPS $ROP
https://t.co/Gx34GpilkS https://t.co/doDlEBOvRp",Tue Apr 01 15:51:51 +0000 2025,1,3,NVDA
341,Profit Trade Room,"🚨 +200% stock on a day like today? 😱

Yup, we got it!

Buy alerts on Wednesday, Buy alerts today ✅

$AREB biggest gainer of the market today!

Strategy like this is crash-proof!

$aapl $nvda $tsla $qqq $spy $nke $googl $meta https://t.co/tgzzzZTyLx",Fri Apr 04 15:50:43 +0000 2025,0,4,GOOGL
342,Corgi4Joy,"Buy April 17 puts and chill
$VIX call

$SPY $QQQ $SPX $NVDA $AAPL $SMCI https://t.co/D8wRHP2Ydw",Thu Apr 03 18:11:42 +0000 2025,0,9,NVDA
346,rgrpark,"Most people aren't ready for what happens when $DJI goes under 40K.

Buy the $BTC wick to $69420 is all I can say.

$SPX $ES $QQQ $NDQ $NVDA $TSLA $AAPL $DXY $ETH $BNB $USDT $SOL https://t.co/oMJmtqgmKR",Fri Apr 04 06:48:00 +0000 2025,0,3,NVDA
350,Elite Edge Algo,"$SPY $SPX

Nobody was giving psychotic targets in such a small time frame as my discord members had

Yes a few projected more further down the timeline but I’m talking about in one day 

$TSLA $AAPL $AMZN $MSFT $GOOG $META $JPM $BAC $V $GME $SMCI $NVDA $PYPL $NFLX $DIS $NKE  $BA https://t.co/m6g7xvM8II",Fri Apr 04 12:32:34 +0000 2025,3,4,AMZN
355,Yahoo Finance,"1️⃣ $AAPL down over 7% as several of its main production hubs could be hit with new tariffs
2️⃣ Vietnam tariff weighs on $NKE, $LULU
3️⃣ $WMT, $TGT, and $AMZN sink as consumers are likely to face higher prices

More market moves: https://t.co/zJujqI9PH9",Thu Apr 03 15:04:00 +0000 2025,15,26,AMZN
356,Cryptoklepto,"Digital Securities Poll:

What public company will seize the opportunity and be the first to create ""Digital Securities"" by tokenizing shares and issuing them on crypto exchanges where they can trade 24/7 globally with instant settlement?

$BTC $MSTR $MARA $COIN $GME $TSLA $AAPL",Sun Mar 30 13:55:42 +0000 2025,1,9,BTC
357,MarketMaestro,"The Magnificent Seven stocks $AAPL, $AMZN, $MSFT, $NVDA, $META, $GOOGL, and $TSLA are closely tied to fluctuations in the U.S. dollar. A potential relief rally in these stocks could trigger a similar rally in the U.S. dollar, which may temporarily pull back #GOLD  prices that https://t.co/TxkCFLaOfs",Fri Apr 04 09:05:56 +0000 2025,2,18,GOOGL
358,Mojo,"A 32% tariff on #Taiwan - almost as high as #China

Looks like $INTC on shore capacity is a winner. Even Ireland fab looks well positioned.

Except Lunar Lake - all $INTC client and Xeon are going to be sold out.

$TSM $NVDA $AMD $AAPL are in some trouble. https://t.co/qB6u3Aw0Cr",Wed Apr 02 21:57:21 +0000 2025,7,48,NVDA
362,vnkumar trades 🏌🏽‍♂️🏇🏋🏻‍♂️🐆,"TELL ME A TICKER YOU ARE WATCHING  TOMORROW. I WILL CHECK CHART AND FLOW, WILL SHARE IF I SEE INTERESTING SETUP TONIGHT ⭐️❤️

$SPY $QQQ $AAPL $AMZN $TSLA $NVDA $UNH $TGT $HD $FSLR $SEDG $ENPH $AI $BABA",Tue Apr 01 21:21:21 +0000 2025,0,22,AMZN
363,stock goat,"Greatest dips in 5 years

 $SPY $QQQ $IWM $AAPL $AMZN https://t.co/mFp8dlzKUn",Thu Apr 03 15:21:22 +0000 2025,3,22,AMZN
364,terps trader,"#GOLD tariff free
$BHAT $2 and 10 mill MC
Balance sheet:
1 ton of $Gold=100 million 
$1.9 net cash per share
Lowest warrants at $60
292% SI of its float
$gld  #StocksToBuy #stocks #stockmarketcrash $unxy $vix $sqqq $tqqq $qqq $spy $spxu $srty $aapl $tsla $amzn #StocksToWatch https://t.co/G8eoW9cnbb",Fri Apr 04 12:54:09 +0000 2025,3,8,AMZN
369,ShoNuff,"Been swinging puts since Wednesday. I just trade my chart. When I say #MarketStructure is my edge. I will stand on it. When shit this textbook just take the trade. “Self-taught not bought”. 

$AAPL $NVDA $META $QQQ $SPY 

@RoyalTradingA https://t.co/1lBUNzWHsz",Fri Apr 04 12:53:58 +0000 2025,4,9,META
372,10XINVEST0R,"🚨MAGNIFICENT 7🚨

How the MAG 7 closed this Monday 
📉📉📉📈📉📉📈
Source: Apple Stocks $AAPL

$AAPL 
$MSFT 
$GOOGL 
$TSLA 
$AMZN 
$NVDA 
$META 
👇 https://t.co/kXBlXtwErp",Mon Mar 31 20:59:23 +0000 2025,0,7,GOOGL
375,blake,"Dan Ives was bullish &amp; bought every dip at the top, now he thinks dark days are ahead after:

$NVDA -40%
$AAPL -29%
$MSFT -24%
$AMZN -32%
$META -34%

Buy the highs &amp; sell the lows, shit you just can't make up.",Fri Apr 04 21:35:26 +0000 2025,17,328,AMZN
378,10XINVEST0R,"🚨FUTURES UPDATE🚨

📉FUTURES ARE RED THIS THURSDAY EVENING📉

S&amp;P 500 -0.22%
DOW -0.23%
NASDAQ -0.18%

EXTREME FEAR 8

$HOOD $COIN $BTC $AAPL $TSLA $MSFT $AMZN $NVDA $GOOGL $META $SOFI $BTC $PLTR $SPY $VOO $QQQ $XRP $SOXL $MSTR $ETH $SOL $ETH $JEPQ $BITI #tariffs https://t.co/MZsGz2KP2j",Thu Apr 03 22:57:00 +0000 2025,1,20,GOOGL
380,Jack,"$MAGS The Mag seven looking heavy
$META $AAPL $NVDA $MSFT $AMZN $GOOGL $TSLA https://t.co/2CALzHRDCO",Fri Mar 28 14:32:24 +0000 2025,3,7,GOOGL
381,Elite Edge Algo,"$SPY $SPX

Nothing but the downside is all I seen today 💰🤑😝😝😝

$TSLA $AAPL $AMZN $MSFT $GOOG $META $JPM $BAC $V $GME $SMCI $NVDA $PYPL $NFLX $DIS $NKE  $BA  $AMC $AMD $QCOM #Bitcoin $COIN $QQQ #viral #MONEY #millionaire #WIN https://t.co/WK4x18G4oI",Thu Apr 03 22:58:46 +0000 2025,2,8,AMZN
383,SqueezeMagnet,"$MITQ Low float on breakout Watch ✅

$IBO  $CXAI $AREB $AEHL $ICCT $UVIX $CHSN $SBET $QQQ $GME $VKTX $FFIE $AMC $GWAV $CRKN $SPY $GNS $HOLO $NVDA $CYN $BSFC $TSLA $NFLX $META $AAPL https://t.co/RxGq3DEPFX",Fri Apr 04 21:34:20 +0000 2025,3,7,META
387,Michael Anthony,"Commodities WED 4/2

$TSLA $NVDA $BTC $F $BA $DJI $JPM $QQQ $IXIC $WMT $VIX $DJT $V $PLTR  $MU $AMZN $META $NFLX $AAPL $GME $AMD $NIO $SPY $MCD $PLTR $GM $XOM
$MMM $META $AMGN $CAT $CSCO $CL $ETH $SHIB $DOGE $CNEY $MU $INTC  $AMC $UAL $COIN $MRNA $MSFT $DIS $NMAX https://t.co/uGb9AO6GpM",Wed Apr 02 20:08:30 +0000 2025,0,4,AMZN
388,PRIME 𝕏,"S&amp;P 500'deki hisselerin borsa açılış öncesi güncel durumu. 👇

$NVDA ve $AAPL'da kayıp %4'ü aşarken, $TSLA'nın piyasa öncesi işlemlerde kaybı %6'ya yaklaştı. https://t.co/qwVTCWmxGi",Fri Apr 04 12:24:40 +0000 2025,23,111,NVDA
391,10XINVEST0R,"Morning ☕️

Friday’s list:
- TGIF 🥳
- Breakfast🍳
- 9-5👨‍💻
- Celsius🥤
- Lunch🍽️
- Invest📈📉
- Chiro💆‍♂️
- Gym🏋️‍♂️
- Dinner🥩
- Relax📺
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD $SOFI $SOXL $MSTR $JEPQ https://t.co/9Rt6X1mL4L",Fri Mar 28 10:41:13 +0000 2025,1,23,GOOGL
392,DekmarTrades via TradeCaster,"What is Down at this Time? (Including Todays Pre Market Drop)

$MSFT: 10% Drop
$AAPL: 15% Drop
$AMZN: 16% Drop
$GOOGL: 19% Drop
$NVDA: 25% Drop
$TSLA: 30% Drop

Is this the time to Buy? Amazing opportunities!",Thu Apr 03 11:56:08 +0000 2025,4,22,GOOGL
393,Mercurius,"Stock Snapshot - YTD 2025

$GS -17.78%
$JPM -12.28%
$AXP -21.26%

$TSM -25.67%
$AMD -29.00%
$NVDA -29.77%

$AMZN -22.06%
$COST +0.023%
$WMT -7.92%

$AAPL -24.77%
$MSFT -14.63%
$TSLA -40.71% https://t.co/l5xYDj98zK",Sat Apr 05 00:16:36 +0000 2025,0,3,AMZN
394,Vlad Bastion Invests,"Forward P/E of the Top 100 U.S. Companies 

Selected stocks: 
🖥️ Palantir 140 $PLTR
🚗 Tesla 95 $TSLA
🛍️ Costco 49 $COST
🖥️ Netflix 37 $NFLX
🛍️ Walmart 32 $WMT
☕ Starbucks 32 $SBUX
🖥️ Amazon 30 $AMZN
💻 Apple 29 $AAPL
🖥️ Microsoft 27 $MSFT
💾 NVIDIA 24 $NVDA
🍹 Coca-Cola 24 $KO https://t.co/rQeEqzyDvY",Mon Mar 31 12:13:01 +0000 2025,6,28,AMZN
395,ant,"Frustrated by market?

I got your back, post real time all session live, sharing macro, trade opinions, high level subjects, lots of education 

No sub fees, no tips

Follow check out for yourself
$spx #tariffs $es $spy $aapl $tsla $aapl $pltr $dxy $jxy $vx $vix $amzn $meta $goog https://t.co/TgXlob2idX",Fri Apr 04 19:22:16 +0000 2025,57,295,AMZN
397,TheStockGuy,"- $NKLA founder Trevor Milton granted full pardon by Trump
- $SCOTUS upholds ""ghost gun"" kit ban
- Federal judge allows NYT copyright lawsuit against OpenAI to move forward
- iPhone users can now set WhatsApp as default calling/texting app $AAPL $META
- Chinese scientists",Fri Mar 28 12:50:46 +0000 2025,2,32,META
399,banditxbt,"Premarket suggests we're going to goblin town

$AAPL: -7.60%
$AMZN: -6.45%
$TSLA: -6.30%
$NVDA: -5.70%
$AMD: -5.32%
$META: -4.80%
$GOOGL: -3%
$MSFT: -2.70% https://t.co/SZ18H2fgw6",Thu Apr 03 12:12:02 +0000 2025,1,19,GOOGL
403,3 STOCKS A DAY,"BEST DAY OF 2025 so far…
$SPY $AAPL $NVDA $MMM https://t.co/qIt2mNpNb6",Fri Mar 28 14:29:36 +0000 2025,0,5,NVDA
404,じんべい | YouTubeテスラ投資チャンネルを運営,"$TSLA 4/3(木)の結果は $267.28(-5.47%)⤵️
前日のトランプ関税発表を受けて、市場は急落。
ダウ               -3.98%
ナスダック   -5.97%
S&amp;P500        -4.84%

特にマグニフィセント・セブンが大きくやられました。
$AAPL : -9.25%
$AMZN : -8.98%
$META : -8.96%
$NVDA : -7.81%
$TSLA : -5.47% https://t.co/pDgR1yy7gT",Thu Apr 03 20:50:58 +0000 2025,4,83,AMZN
